year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1927.0,Wings,"Paramount (Lucien Hubbard, Jesse L. Lasky, B. P. Schulberg, & Adolph Zukor, producers)",1927/28 (1st),1927/28 (1st),1927.0,1.0,,Wings,1927.0,Wings,1927,05 Jan 1929,144 min,"Drama, Romance, War","William A. Wellman, Harry d'Abbadie d'Arrast","John Monk Saunders, Hope Loring, Louis D. Lighton","Clara Bow, Charles 'Buddy' Rogers, Richard Arlen","Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.",English,United States,Won 2 Oscars. 9 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYjNiNjhkMjEtMDhjNy00MDRhLWEwOTctYzZlN2ZjYjZlYTM4XkEyXkFqcGc@._V1_SX300.jpg,78,7.5,"15,487",N/A,N/A,True,,1929-01-05,1.0,1929.0,144.0,7.5,78.0,15487.0,
1927.0,7th Heaven,"Fox (William Fox, producer)",1927/28 (1st),1927/28 (1st),1927.0,1.0,,7th Heaven,1927.0,7th Heaven,1927,30 Oct 1927,110 min,"Drama, Romance",Frank Borzage,"Austin Strong, Benjamin Glazer, Katherine Hilliker","Janet Gaynor, Charles Farrell, Ben Bard","A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.","None, English",United States,Won 3 Oscars. 9 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2MjUzMzk3OV5BMl5BanBnXkFtZTcwOTk1MjQxMw@@._V1_SX300.jpg,N/A,7.5,"4,348",N/A,N/A,True,,1927-10-30,10.0,1927.0,110.0,7.5,,4348.0,
1927.0,The Racket,"The Caddo Company (Howard Hughes, producer)",1927/28 (1st),1927/28 (1st),1927.0,1.0,,The Racket,1927.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1928.0,The Broadway Melody,"Metro-Goldwyn-Mayer (Irving Thalberg & Lawrence Weingarten, producers)",1928/29 (2nd) [a],1928/29 (2nd) [a],1928.0,2.0,,The Broadway Melody,1928.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1928.0,Alibi,"Feature Productions (Roland West, producer)",1928/29 (2nd) [a],1928/29 (2nd) [a],1928.0,2.0,,Alibi,1928.0,Hubby's Latest Alibi,1928,04 Nov 1928,N/A,"Short, Comedy",Phil Whitman,"Alfred M. Loewenthal, Jefferson Moffitt, Phil Whitman","Billy Bevan, Natalie Joyce, Otto Fries",N/A,"None, English",United States,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,,1928-11-04,11.0,1928.0,,,,,
1928.0,The Hollywood Revue,"Metro-Goldwyn-Mayer (Irving Thalberg & Harry Rapf, producers)",1928/29 (2nd) [a],1928/29 (2nd) [a],1928.0,2.0,,The Hollywood Revue,1928.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1928.0,In Old Arizona,"Fox (Winfield Sheehan, producer)",1928/29 (2nd) [a],1928/29 (2nd) [a],1928.0,2.0,,In Old Arizona,1928.0,In Old Arizona,1928,20 Jan 1929,95 min,"Drama, Western","Irving Cummings, Raoul Walsh","O. Henry, Tom Barry, Paul Gerard Smith","Edmund Lowe, Warner Baxter, Dorothy Burgess","A charming, happy-go-lucky bandit in old Arizona plays cat-and-mouse with the sheriff trying to catch him while he romances a local beauty.","English, Spanish, Italian",United States,Won 1 Oscar. 4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0ODAxNzQ0M15BMl5BanBnXkFtZTgwNTk4ODQwMjE@._V1_SX300.jpg,N/A,5.5,"1,415","$2,834,000",N/A,True,,1929-01-20,1.0,1929.0,95.0,5.5,,1415.0,2834000.0
1928.0,The Patriot,Paramount,1928/29 (2nd) [a],1928/29 (2nd) [a],1928.0,2.0,,The Patriot,1928.0,The Patriot,1928,01 Sep 1928,113 min,"Drama, History, Thriller",Ernst Lubitsch,"Ashley Dukes, Julian Johnson, Hanns Kräly","Emil Jannings, Lewis Stone, Florence Vidor","Paul I, the Emperor of All Russia, becomes the target of a deadly conspiracy.",English,United States,Won 1 Oscar. 4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYjgwNDU1MWMtOTg0NC00NTIwLTg5NGYtYThmYWRjYzFjYTk1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,N/A,N/A,N/A,N/A,N/A,True,,1928-09-01,9.0,1928.0,113.0,,,,
1929.0,All Quiet on the Western Front,Universal (Carl Laemmle),1929/30 (3rd),1929/30 (3rd),1929.0,3.0,,All Quiet on the Western Front,1929.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1929.0,All Quiet on the Western Front,Universal (Carl Laemmle),1929/30 (3rd),1929/30 (3rd),1929.0,3.0,,All Quiet on the Western Front,2022.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=All+Quiet+on+the+Western+Front&apikey=61670e4e&y=2022,,,,,,,,
